"brand","date","sample_revenue","known_time"
"Computer brand","2020-02-12",205.15328900070392,"2020-02-13"
"Computer brand","2020-02-13",205.08910711534725,"2020-02-14"
"Computer brand","2020-02-14",205.37136082154103,"2020-02-15"
"Computer brand","2020-02-15",206.32142377625922,"2020-02-16"
"Computer brand","2020-02-16",208.4943835880475,"2020-02-17"
"Computer brand","2020-02-17",207.42344226924573,"2020-02-18"
"Computer brand","2020-02-18",204.73719715093023,"2020-02-19"
"Computer brand","2020-02-19",204.17695557453246,"2020-02-20"
"Computer brand","2020-02-20",205.0178885719347,"2020-02-21"
"Computer brand","2020-02-21",204.09667551250706,"2020-02-22"
"Computer brand","2020-02-22",205.93496753847367,"2020-02-23"
"Computer brand","2020-02-23",207.58350074529767,"2020-02-24"
"Computer brand","2020-02-24",206.1689974226212,"2020-02-25"
"Computer brand","2020-02-25",205.58585452625996,"2020-02-26"
"Computer brand","2020-02-26",206.0150382706464,"2020-02-27"
"Computer brand","2020-02-27",205.9788911894093,"2020-02-28"
"Computer brand","2020-02-28",203.27293870453735,"2020-02-29"
"Computer brand","2020-02-29",202.81566007404297,"2020-03-01"
"Computer brand","2020-03-01",204.12196249575456,"2020-03-02"
"Computer brand","2020-03-02",204.40323901934897,"2020-03-03"
"Computer brand","2020-03-03",204.43152544421523,"2020-03-04"
"Computer brand","2020-03-04",202.87710329851552,"2020-03-05"
"Computer brand","2020-03-05",204.04787366017078,"2020-03-06"
"Computer brand","2020-03-06",203.11178375810474,"2020-03-07"
"Computer brand","2020-03-07",203.0731807350533,"2020-03-08"
"Computer brand","2020-03-08",204.6132401386045,"2020-03-09"
"Computer brand","2020-03-09",204.90569733179146,"2020-03-10"
"Computer brand","2020-03-10",202.7022793528356,"2020-03-11"
"Computer brand","2020-03-11",202.53509563835112,"2020-03-12"
"Computer brand","2020-03-12",201.9358605096024,"2020-03-13"
"Computer brand","2020-03-13",201.0610078269073,"2020-03-14"
"Computer brand","2020-03-14",201.7448645687105,"2020-03-15"
"Computer brand","2020-03-15",200.75626045801548,"2020-03-16"
"Computer brand","2020-03-16",200.8507482430732,"2020-03-17"
"Computer brand","2020-03-17",200.373955887346,"2020-03-18"
"Computer brand","2020-03-18",199.71567256474378,"2020-03-19"
"Computer brand","2020-03-19",197.26651200238544,"2020-03-20"
"Computer brand","2020-03-20",195.09291024145054,"2020-03-21"
"Computer brand","2020-03-21",196.39898568042383,"2020-03-22"
"Computer brand","2020-03-22",195.159063871785,"2020-03-23"
"Computer brand","2020-03-23",195.68687717762182,"2020-03-24"
"Computer brand","2020-03-24",194.82555964056942,"2020-03-25"
"Computer brand","2020-03-25",194.9869609626171,"2020-03-26"
"Computer brand","2020-03-26",195.1031724236823,"2020-03-27"
"Computer brand","2020-03-27",195.16087916694198,"2020-03-28"
"Computer brand","2020-03-28",195.23442091270925,"2020-03-29"
"Computer brand","2020-03-29",194.22281558931715,"2020-03-30"
"Computer brand","2020-03-30",193.66167282481825,"2020-03-31"
"Computer brand","2020-03-31",193.6896237841659,"2020-04-01"
"Computer brand","2020-04-01",194.21392522448357,"2020-04-02"
"Computer brand","2020-04-02",196.02264245107185,"2020-04-03"
"Computer brand","2020-04-03",196.69655866368714,"2020-04-04"
"Computer brand","2020-04-04",196.79685001653226,"2020-04-05"
"Computer brand","2020-04-05",196.52442644997365,"2020-04-06"
"Computer brand","2020-04-06",197.5415970243007,"2020-04-07"
"Computer brand","2020-04-07",198.94893706794562,"2020-04-08"
"Computer brand","2020-04-08",199.3572166008611,"2020-04-09"
"Computer brand","2020-04-09",199.2769764731575,"2020-04-10"
"Computer brand","2020-04-10",199.76378860432388,"2020-04-11"
"Computer brand","2020-04-11",198.71040999513107,"2020-04-12"
"Computer brand","2020-04-12",198.301115521306,"2020-04-13"
"Computer brand","2020-04-13",199.44368817551086,"2020-04-14"
"Computer brand","2020-04-14",200.28345537973533,"2020-04-15"
"Computer brand","2020-04-15",200.0990752542034,"2020-04-16"
"Computer brand","2020-04-16",201.14539098941563,"2020-04-17"
"Computer brand","2020-04-17",200.53726845350036,"2020-04-18"
"Computer brand","2020-04-18",201.29008739017132,"2020-04-19"
"Computer brand","2020-04-19",202.74908672744147,"2020-04-20"
"Computer brand","2020-04-20",203.4718784564448,"2020-04-21"
"Computer brand","2020-04-21",203.1340069813216,"2020-04-22"
"Computer brand","2020-04-22",203.1415616656714,"2020-04-23"
"Computer brand","2020-04-23",201.46891299369955,"2020-04-24"
"Computer brand","2020-04-24",201.3226940948271,"2020-04-25"
"Computer brand","2020-04-25",201.13180099693525,"2020-04-26"
"Computer brand","2020-04-26",201.79235571505325,"2020-04-27"
"Computer brand","2020-04-27",199.54955910460444,"2020-04-28"
"Computer brand","2020-04-28",198.2847273889126,"2020-04-29"
"Computer brand","2020-04-29",197.788388988972,"2020-04-30"
"Computer brand","2020-04-30",198.35847885215946,"2020-05-01"
"Computer brand","2020-05-01",199.5427319704953,"2020-05-02"
"Computer brand","2020-05-02",198.0719168565125,"2020-05-03"
"Computer brand","2020-05-03",197.56263603005493,"2020-05-04"
"Computer brand","2020-05-04",198.81404909801162,"2020-05-05"
"Computer brand","2020-05-05",199.92939239193745,"2020-05-06"
"Computer brand","2020-05-06",199.9430730929648,"2020-05-07"
"Computer brand","2020-05-07",199.19662083939585,"2020-05-08"
"Computer brand","2020-05-08",200.7584573196258,"2020-05-09"
"Computer brand","2020-05-09",201.162122430131,"2020-05-10"
"Computer brand","2020-05-10",201.08973664865314,"2020-05-11"
"Computer brand","2020-05-11",201.60051121499495,"2020-05-12"
"Computer brand","2020-05-12",200.77252283946666,"2020-05-13"
"Computer brand","2020-05-13",200.0016390038501,"2020-05-14"
"Computer brand","2020-05-14",199.00461554455447,"2020-05-15"
"Computer brand","2020-05-15",198.9291324544779,"2020-05-16"
"Computer brand","2020-05-16",198.30851049521837,"2020-05-17"
"Computer brand","2020-05-17",198.2573991820797,"2020-05-18"
"Computer brand","2020-05-18",200.29782764557518,"2020-05-19"
"Computer brand","2020-05-19",201.0797910159217,"2020-05-20"
"Computer brand","2020-05-20",198.7536365937436,"2020-05-21"
"Computer brand","2020-05-21",199.39504602354938,"2020-05-22"
"Computer brand","2020-05-22",198.65476352308949,"2020-05-23"
"Computer brand","2020-05-23",197.12867369016266,"2020-05-24"
"Computer brand","2020-05-24",197.84444266692066,"2020-05-25"
"Computer brand","2020-05-25",195.45458176564455,"2020-05-26"
"Computer brand","2020-05-26",195.11675942844295,"2020-05-27"
"Computer brand","2020-05-27",194.15187806204827,"2020-05-28"
"Computer brand","2020-05-28",193.28328373292223,"2020-05-29"
"Computer brand","2020-05-29",193.10740962211923,"2020-05-30"
"Computer brand","2020-05-30",192.0139535803841,"2020-05-31"
"Computer brand","2020-05-31",190.91247903282246,"2020-06-01"
"Computer brand","2020-06-01",192.17108810677738,"2020-06-02"
"Computer brand","2020-06-02",191.94155719231168,"2020-06-03"
"Computer brand","2020-06-03",192.50209456216623,"2020-06-04"
"Computer brand","2020-06-04",192.11378897324144,"2020-06-05"
"Computer brand","2020-06-05",193.34319459801503,"2020-06-06"
"Computer brand","2020-06-06",193.56815619955844,"2020-06-07"
"Computer brand","2020-06-07",192.1980037087373,"2020-06-08"
"Computer brand","2020-06-08",191.4639114063095,"2020-06-09"
"Computer brand","2020-06-09",189.55866386365372,"2020-06-10"
"Computer brand","2020-06-10",189.50514338145575,"2020-06-11"
"Computer brand","2020-06-11",189.619703305751,"2020-06-12"
"Computer brand","2020-06-12",190.63114785389607,"2020-06-13"
"Computer brand","2020-06-13",191.0812554438409,"2020-06-14"
"Computer brand","2020-06-14",191.60601568189884,"2020-06-15"
"Computer brand","2020-06-15",191.81767627048424,"2020-06-16"
"Computer brand","2020-06-16",192.6966912968863,"2020-06-17"
"Computer brand","2020-06-17",193.8478391953126,"2020-06-18"
"Computer brand","2020-06-18",195.14795988015499,"2020-06-19"
"Computer brand","2020-06-19",194.9985513353438,"2020-06-20"
"Computer brand","2020-06-20",195.7750678446193,"2020-06-21"
"Computer brand","2020-06-21",196.22260689428418,"2020-06-22"
"Computer brand","2020-06-22",197.87009382899976,"2020-06-23"
"Computer brand","2020-06-23",198.02305197790153,"2020-06-24"
"Computer brand","2020-06-24",198.40928837940314,"2020-06-25"
"Computer brand","2020-06-25",200.5127155794276,"2020-06-26"
"Computer brand","2020-06-26",198.8293141890733,"2020-06-27"
"Computer brand","2020-06-27",198.74862667418813,"2020-06-28"
"Computer brand","2020-06-28",201.27451793227368,"2020-06-29"
"Computer brand","2020-06-29",203.2696915891766,"2020-06-30"
"Computer brand","2020-06-30",203.4046731684336,"2020-07-01"
"Computer brand","2020-07-01",203.86048262078907,"2020-07-02"
"Computer brand","2020-07-02",202.1188461504539,"2020-07-03"
"Computer brand","2020-07-03",202.83294510209765,"2020-07-04"
"Computer brand","2020-07-04",205.18180289574758,"2020-07-05"
"Computer brand","2020-07-05",206.5897952746281,"2020-07-06"
"Computer brand","2020-07-06",206.95153988677964,"2020-07-07"
"Computer brand","2020-07-07",207.18332895765548,"2020-07-08"
"Computer brand","2020-07-08",208.14750297243842,"2020-07-09"
"Computer brand","2020-07-09",210.00791095429273,"2020-07-10"
"Computer brand","2020-07-10",209.9309624199404,"2020-07-11"
"Computer brand","2020-07-11",209.25170300214842,"2020-07-12"
"Computer brand","2020-07-12",208.09230567260565,"2020-07-13"
"Computer brand","2020-07-13",209.29516661620218,"2020-07-14"
"Computer brand","2020-07-14",207.776784625053,"2020-07-15"
"Computer brand","2020-07-15",206.45892714279142,"2020-07-16"
"Computer brand","2020-07-16",206.7247943467056,"2020-07-17"
"Computer brand","2020-07-17",206.25483295678634,"2020-07-18"
"Computer brand","2020-07-18",205.66406136704177,"2020-07-19"
"Computer brand","2020-07-19",203.55722160668992,"2020-07-20"
"Computer brand","2020-07-20",203.83269419690583,"2020-07-21"
"Computer brand","2020-07-21",204.0323715577921,"2020-07-22"
"Computer brand","2020-07-22",202.33690472099053,"2020-07-23"
"Computer brand","2020-07-23",203.21322197985253,"2020-07-24"
"Computer brand","2020-07-24",203.5895682778852,"2020-07-25"
"Computer brand","2020-07-25",202.97017422740967,"2020-07-26"
"Computer brand","2020-07-26",204.39929864097627,"2020-07-27"
"Computer brand","2020-07-27",203.47941151065316,"2020-07-28"
"Computer brand","2020-07-28",201.5325362394528,"2020-07-29"
"Computer brand","2020-07-29",203.15332910899144,"2020-07-30"
"Computer brand","2020-07-30",203.2688308217469,"2020-07-31"
"Computer brand","2020-07-31",203.52763814962972,"2020-08-01"
"Computer brand","2020-08-01",202.16933107399558,"2020-08-02"
"Computer brand","2020-08-02",201.5743745777995,"2020-08-03"
"Computer brand","2020-08-03",202.73885852333103,"2020-08-04"
"Computer brand","2020-08-04",202.97839367552598,"2020-08-05"
"Computer brand","2020-08-05",201.6611075412721,"2020-08-06"
"Computer brand","2020-08-06",200.69319920307964,"2020-08-07"
"Computer brand","2020-08-07",201.6410467762407,"2020-08-08"
"Computer brand","2020-08-08",200.59721929550946,"2020-08-09"
"Computer brand","2020-08-09",201.7493959767238,"2020-08-10"
"Computer brand","2020-08-10",202.93013072700197,"2020-08-11"
"Computer brand","2020-08-11",201.56910927453458,"2020-08-12"
"Computer brand","2020-08-12",202.91895172857483,"2020-08-13"
"Computer brand","2020-08-13",202.63032003446833,"2020-08-14"
"Computer brand","2020-08-14",204.6033627292528,"2020-08-15"
"Computer brand","2020-08-15",205.6374662380139,"2020-08-16"
"Computer brand","2020-08-16",204.26156870094866,"2020-08-17"
"Computer brand","2020-08-17",206.45172111574115,"2020-08-18"
"Computer brand","2020-08-18",206.5840239955436,"2020-08-19"
"Computer brand","2020-08-19",206.45448536309064,"2020-08-20"
"Computer brand","2020-08-20",204.1829557064997,"2020-08-21"
"Computer brand","2020-08-21",204.6574383845449,"2020-08-22"
"Computer brand","2020-08-22",205.8724996034488,"2020-08-23"
"Computer brand","2020-08-23",206.42206618820893,"2020-08-24"
"Computer brand","2020-08-24",206.78188360690572,"2020-08-25"
"Computer brand","2020-08-25",207.67392130926785,"2020-08-26"
"Computer brand","2020-08-26",209.42084899105078,"2020-08-27"
"Computer brand","2020-08-27",209.672293870522,"2020-08-28"
"Computer brand","2020-08-28",209.07194859722077,"2020-08-29"
"Computer brand","2020-08-29",209.65273368951938,"2020-08-30"
"Computer brand","2020-08-30",210.14142788032837,"2020-08-31"
"Computer brand","2020-08-31",211.35806907927446,"2020-09-01"
"Computer brand","2020-09-01",211.44412493917642,"2020-09-02"
"Computer brand","2020-09-02",210.80981628345884,"2020-09-03"
"Computer brand","2020-09-03",210.12436170710555,"2020-09-04"
"Computer brand","2020-09-04",210.03306950505564,"2020-09-05"
"Computer brand","2020-09-05",210.17723454958605,"2020-09-06"
"Computer brand","2020-09-06",211.65732453030552,"2020-09-07"
"Computer brand","2020-09-07",210.44636972513322,"2020-09-08"
"Computer brand","2020-09-08",211.40351293497955,"2020-09-09"
"Computer brand","2020-09-09",213.29358821409193,"2020-09-10"
"Computer brand","2020-09-10",212.97497885103587,"2020-09-11"
"Computer brand","2020-09-11",214.74496797116333,"2020-09-12"
"Computer brand","2020-09-12",213.51928296654725,"2020-09-13"
"Computer brand","2020-09-13",211.7739733933232,"2020-09-14"
"Computer brand","2020-09-14",212.61297563439908,"2020-09-15"
"Computer brand","2020-09-15",213.22939687841608,"2020-09-16"
"Computer brand","2020-09-16",215.93112101464135,"2020-09-17"
"Computer brand","2020-09-17",216.2456102318981,"2020-09-18"
"Computer brand","2020-09-18",216.58873213829978,"2020-09-19"
"Computer brand","2020-09-19",217.2768762388132,"2020-09-20"
"Computer brand","2020-09-20",219.3915208939723,"2020-09-21"
"Computer brand","2020-09-21",218.4288105250105,"2020-09-22"
"Computer brand","2020-09-22",219.2639932300167,"2020-09-23"
"Computer brand","2020-09-23",218.9738021218932,"2020-09-24"
"Computer brand","2020-09-24",218.08466098667915,"2020-09-25"
"Computer brand","2020-09-25",218.65444636848656,"2020-09-26"
"Computer brand","2020-09-26",218.42349111830455,"2020-09-27"
"Computer brand","2020-09-27",219.0494338576976,"2020-09-28"
"Computer brand","2020-09-28",219.1039636750537,"2020-09-29"
"Computer brand","2020-09-29",217.3827248634039,"2020-09-30"
"Computer brand","2020-09-30",216.33877603547654,"2020-10-01"
"Computer brand","2020-10-01",215.0632224037668,"2020-10-02"
"Computer brand","2020-10-02",214.32408616157414,"2020-10-03"
"Computer brand","2020-10-03",216.3078666867595,"2020-10-04"
"Computer brand","2020-10-04",216.0613135566971,"2020-10-05"
"Computer brand","2020-10-05",216.97023961251696,"2020-10-06"
"Computer brand","2020-10-06",216.73142305131543,"2020-10-07"
"Computer brand","2020-10-07",215.76982674596053,"2020-10-08"
"Computer brand","2020-10-08",216.08916015083545,"2020-10-09"
"Computer brand","2020-10-09",215.8875894315331,"2020-10-10"
"Computer brand","2020-10-10",214.46639187253672,"2020-10-11"
"Computer brand","2020-10-11",215.09282994328902,"2020-10-12"
"Computer brand","2020-10-12",214.5230202029184,"2020-10-13"
"Computer brand","2020-10-13",214.3288715865006,"2020-10-14"
"Computer brand","2020-10-14",213.241559732119,"2020-10-15"
"Computer brand","2020-10-15",214.4891104629113,"2020-10-16"
"Computer brand","2020-10-16",215.24378131451957,"2020-10-17"
"Computer brand","2020-10-17",215.5358664269614,"2020-10-18"
"Computer brand","2020-10-18",216.33990085006045,"2020-10-19"
"Computer brand","2020-10-19",215.64074288347254,"2020-10-20"
"Computer brand","2020-10-20",216.83670051253407,"2020-10-21"
"Computer brand","2020-10-21",217.1018509284054,"2020-10-22"
"Computer brand","2020-10-22",218.0944504443534,"2020-10-23"
"Computer brand","2020-10-23",218.57871240892533,"2020-10-24"
"Computer brand","2020-10-24",219.63819187962807,"2020-10-25"
"Computer brand","2020-10-25",219.3347260101134,"2020-10-26"
"Computer brand","2020-10-26",219.92139499907083,"2020-10-27"
"Computer brand","2020-10-27",220.12160537157743,"2020-10-28"
"Computer brand","2020-10-28",221.0249021381063,"2020-10-29"
"Computer brand","2020-10-29",221.41600856836385,"2020-10-30"
"Computer brand","2020-10-30",220.4285908790131,"2020-10-31"
"Computer brand","2020-10-31",221.37895475621875,"2020-11-01"
"Computer brand","2020-11-01",221.07259273503706,"2020-11-02"
"Computer brand","2020-11-02",221.92422671038423,"2020-11-03"
"Computer brand","2020-11-03",220.75836946877993,"2020-11-04"
"Computer brand","2020-11-04",219.71793681230992,"2020-11-05"
"Computer brand","2020-11-05",221.03386442355384,"2020-11-06"
"Computer brand","2020-11-06",219.37851191995787,"2020-11-07"
"Computer brand","2020-11-07",218.69565329610703,"2020-11-08"
"Computer brand","2020-11-08",220.80146506708056,"2020-11-09"
"Computer brand","2020-11-09",218.28953650268053,"2020-11-10"
"Computer brand","2020-11-10",221.97063562655936,"2020-11-11"
"Computer brand","2020-11-11",220.744014753152,"2020-11-12"
"Computer brand","2020-11-12",220.04218394328365,"2020-11-13"
"Computer brand","2020-11-13",218.67770683076964,"2020-11-14"
"Computer brand","2020-11-14",218.41021475444765,"2020-11-15"
"Computer brand","2020-11-15",218.57846535453714,"2020-11-16"
"Computer brand","2020-11-16",218.88520530170618,"2020-11-17"
"Computer brand","2020-11-17",219.0167309263219,"2020-11-18"
"Computer brand","2020-11-18",217.84150381243944,"2020-11-19"
"Computer brand","2020-11-19",216.1444522550781,"2020-11-20"
"Computer brand","2020-11-20",217.45391916986128,"2020-11-21"
"Computer brand","2020-11-21",219.20978040225566,"2020-11-22"
"Computer brand","2020-11-22",219.41812777501565,"2020-11-23"
"Computer brand","2020-11-23",218.93829330280752,"2020-11-24"
"Computer brand","2020-11-24",217.57080704852683,"2020-11-25"
"Computer brand","2020-11-25",218.53399414982837,"2020-11-26"
"Computer brand","2020-11-26",217.14216652318427,"2020-11-27"
"Computer brand","2020-11-27",218.74268269022193,"2020-11-28"
"Computer brand","2020-11-28",218.73987311615087,"2020-11-29"
"Computer brand","2020-11-29",218.91541579284964,"2020-11-30"
"Computer brand","2020-11-30",219.17905804521382,"2020-12-01"
"Computer brand","2020-12-01",220.23529421731612,"2020-12-02"
"Computer brand","2020-12-02",222.52588882489516,"2020-12-03"
"Computer brand","2020-12-03",223.06049796970564,"2020-12-04"
"Computer brand","2020-12-04",223.17023057484823,"2020-12-05"
"Computer brand","2020-12-05",222.27505657380166,"2020-12-06"
"Computer brand","2020-12-06",219.48016329614,"2020-12-07"
"Computer brand","2020-12-07",221.02267305688602,"2020-12-08"
"Computer brand","2020-12-08",219.43825528829558,"2020-12-09"
"Computer brand","2020-12-09",219.60721875044874,"2020-12-10"
"Computer brand","2020-12-10",218.62494597953423,"2020-12-11"
"Computer brand","2020-12-11",217.6980856653977,"2020-12-12"
"Computer brand","2020-12-12",216.69177662322483,"2020-12-13"
"Computer brand","2020-12-13",215.9078554371756,"2020-12-14"
"Computer brand","2020-12-14",215.68487344866008,"2020-12-15"
"Computer brand","2020-12-15",216.82641529216545,"2020-12-16"
"Computer brand","2020-12-16",216.4137065445134,"2020-12-17"
"Computer brand","2020-12-17",214.98806080050457,"2020-12-18"
"Computer brand","2020-12-18",215.41487559237237,"2020-12-19"
"Computer brand","2020-12-19",214.62706638046583,"2020-12-20"
"Computer brand","2020-12-20",214.07368484627926,"2020-12-21"
"Computer brand","2020-12-21",214.5297609820542,"2020-12-22"
"Computer brand","2020-12-22",213.55629805380758,"2020-12-23"
"Computer brand","2020-12-23",212.04423340868544,"2020-12-24"
"Computer brand","2020-12-24",212.4518678466147,"2020-12-25"
"Computer brand","2020-12-25",211.487607894215,"2020-12-26"
"Computer brand","2020-12-26",210.6010640148965,"2020-12-27"
"Computer brand","2020-12-27",210.49603909113725,"2020-12-28"
"Computer brand","2020-12-28",211.52859142422164,"2020-12-29"
"Computer brand","2020-12-29",214.12449793506218,"2020-12-30"
"Computer brand","2020-12-30",214.66724811041496,"2020-12-31"
"Computer brand","2020-12-31",214.80491389605245,"2021-01-01"
"Computer brand","2021-01-01",212.75098747105054,"2021-01-02"
"Computer brand","2021-01-02",215.17311620630292,"2021-01-03"
"Computer brand","2021-01-03",216.58896707284907,"2021-01-04"
"Computer brand","2021-01-04",215.3182866578307,"2021-01-05"
"Computer brand","2021-01-05",215.09183099507868,"2021-01-06"
"Computer brand","2021-01-06",215.95678978983258,"2021-01-07"
"Computer brand","2021-01-07",215.43405222217166,"2021-01-08"
"Computer brand","2021-01-08",213.86276863918036,"2021-01-09"
"Computer brand","2021-01-09",214.40752637235656,"2021-01-10"
"Computer brand","2021-01-10",214.04032282600025,"2021-01-11"
"Computer brand","2021-01-11",215.67096071630445,"2021-01-12"
"Computer brand","2021-01-12",213.5868965863735,"2021-01-13"
"Computer brand","2021-01-13",214.7131319130475,"2021-01-14"
"Computer brand","2021-01-14",215.87483773370087,"2021-01-15"
"Computer brand","2021-01-15",214.6174827501891,"2021-01-16"
"Computer brand","2021-01-16",214.43509043091717,"2021-01-17"
"Computer brand","2021-01-17",213.69673278192718,"2021-01-18"
"Computer brand","2021-01-18",212.50897730883074,"2021-01-19"
"Computer brand","2021-01-19",210.49338792696645,"2021-01-20"
"Computer brand","2021-01-20",211.75733748335318,"2021-01-21"
"Computer brand","2021-01-21",212.41964156046606,"2021-01-22"
"Computer brand","2021-01-22",212.52801761306813,"2021-01-23"
"Computer brand","2021-01-23",211.09828507261767,"2021-01-24"
"Computer brand","2021-01-24",212.59958473282947,"2021-01-25"
"Computer brand","2021-01-25",213.98417147651955,"2021-01-26"
"Computer brand","2021-01-26",214.51883430385476,"2021-01-27"
"Computer brand","2021-01-27",214.80842367754164,"2021-01-28"
"Computer brand","2021-01-28",214.09888087555547,"2021-01-29"
"Computer brand","2021-01-29",212.7284168439266,"2021-01-30"
"Computer brand","2021-01-30",213.61077122111666,"2021-01-31"
"Computer brand","2021-01-31",213.75605093695137,"2021-02-01"
"Computer brand","2021-02-01",213.721598261124,"2021-02-02"
"Computer brand","2021-02-02",213.14559262666666,"2021-02-03"
"Computer brand","2021-02-03",213.44620598576293,"2021-02-04"
"Computer brand","2021-02-04",214.52865505399132,"2021-02-05"
"Computer brand","2021-02-05",214.1161064387078,"2021-02-06"
"Computer brand","2021-02-06",212.85026622164668,"2021-02-07"
"Computer brand","2021-02-07",212.2187990488522,"2021-02-08"
"Computer brand","2021-02-08",210.81292992706489,"2021-02-09"
"Computer brand","2021-02-09",210.17652037279342,"2021-02-10"
"Computer brand","2021-02-10",213.42150393408147,"2021-02-11"
"Computer brand","2021-02-11",214.3222724893728,"2021-02-12"
"Computer brand","2021-02-12",213.8043581862731,"2021-02-13"
"Computer brand","2021-02-13",214.73340596922236,"2021-02-14"
"Computer brand","2021-02-14",215.2676344365478,"2021-02-15"
"Computer brand","2021-02-15",215.25365316491514,"2021-02-16"
"Computer brand","2021-02-16",217.21597081592023,"2021-02-17"
"Computer brand","2021-02-17",217.3124830099037,"2021-02-18"
"Computer brand","2021-02-18",218.00832339821494,"2021-02-19"
"Computer brand","2021-02-19",218.74179453922522,"2021-02-20"
"Computer brand","2021-02-20",219.4550961983782,"2021-02-21"
"Computer brand","2021-02-21",219.43245472211493,"2021-02-22"
"Computer brand","2021-02-22",219.36500114258303,"2021-02-23"
"Computer brand","2021-02-23",220.2573687506712,"2021-02-24"
"Computer brand","2021-02-24",219.14983380789883,"2021-02-25"
"Computer brand","2021-02-25",218.46312972090044,"2021-02-26"
"Computer brand","2021-02-26",219.68768885512324,"2021-02-27"
"Computer brand","2021-02-27",218.39501109528643,"2021-02-28"
"Computer brand","2021-02-28",217.77008489213165,"2021-03-01"
"Computer brand","2021-03-01",219.42202779218871,"2021-03-02"
"Computer brand","2021-03-02",219.09178068619443,"2021-03-03"
"Computer brand","2021-03-03",217.5587725832108,"2021-03-04"
"Computer brand","2021-03-04",218.29680111625507,"2021-03-05"
"Computer brand","2021-03-05",218.13806884309074,"2021-03-06"
"Computer brand","2021-03-06",216.89199415354554,"2021-03-07"
"Computer brand","2021-03-07",216.07386882011676,"2021-03-08"
"Computer brand","2021-03-08",214.56725795716505,"2021-03-09"
"Computer brand","2021-03-09",215.78600067628471,"2021-03-10"
"Computer brand","2021-03-10",216.85125271566415,"2021-03-11"
"Computer brand","2021-03-11",215.59866124750727,"2021-03-12"
"Computer brand","2021-03-12",213.8946880783085,"2021-03-13"
"Computer brand","2021-03-13",213.2360119082254,"2021-03-14"
"Computer brand","2021-03-14",212.65202483818507,"2021-03-15"
"Computer brand","2021-03-15",212.68307221079039,"2021-03-16"
"Computer brand","2021-03-16",214.6630944979928,"2021-03-17"
"Computer brand","2021-03-17",214.52848677363676,"2021-03-18"
"Computer brand","2021-03-18",213.90663663729103,"2021-03-19"
"Computer brand","2021-03-19",214.09133791931026,"2021-03-20"
"Computer brand","2021-03-20",214.43889717235265,"2021-03-21"
"Computer brand","2021-03-21",213.91688593437019,"2021-03-22"
"Computer brand","2021-03-22",212.76787739978755,"2021-03-23"
"Computer brand","2021-03-23",212.55062886135963,"2021-03-24"
"Computer brand","2021-03-24",210.33955935845074,"2021-03-25"
"Computer brand","2021-03-25",210.0196072264473,"2021-03-26"
"Computer brand","2021-03-26",210.60980833389246,"2021-03-27"
"Computer brand","2021-03-27",211.22401153094643,"2021-03-28"
"Computer brand","2021-03-28",213.01083783421393,"2021-03-29"
"Computer brand","2021-03-29",213.63557953392177,"2021-03-30"
"Computer brand","2021-03-30",215.8304282585895,"2021-03-31"
"Computer brand","2021-03-31",218.9630157085389,"2021-04-01"
"Computer brand","2021-04-01",218.41588947349246,"2021-04-02"
"Computer brand","2021-04-02",220.43196953342894,"2021-04-03"
"Computer brand","2021-04-03",217.58586087032543,"2021-04-04"
"Computer brand","2021-04-04",219.50116187360473,"2021-04-05"
"Computer brand","2021-04-05",219.7093260878262,"2021-04-06"
"Computer brand","2021-04-06",219.9251888611251,"2021-04-07"
"Computer brand","2021-04-07",218.01532051390495,"2021-04-08"
"Computer brand","2021-04-08",216.14097292690766,"2021-04-09"
"Computer brand","2021-04-09",216.7592724616788,"2021-04-10"
"Computer brand","2021-04-10",216.17994111669836,"2021-04-11"
"Computer brand","2021-04-11",214.9926855136373,"2021-04-12"
"Computer brand","2021-04-12",215.16254243997824,"2021-04-13"
"Computer brand","2021-04-13",215.05522366129503,"2021-04-14"
"Computer brand","2021-04-14",214.34413968350262,"2021-04-15"
"Computer brand","2021-04-15",215.46406330172655,"2021-04-16"
"Computer brand","2021-04-16",217.1369955629226,"2021-04-17"
"Computer brand","2021-04-17",219.3526099941454,"2021-04-18"
"Computer brand","2021-04-18",220.13986059770627,"2021-04-19"
"Computer brand","2021-04-19",219.86553833606376,"2021-04-20"
"Computer brand","2021-04-20",220.89382694656007,"2021-04-21"
"Computer brand","2021-04-21",219.43380518024733,"2021-04-22"
"Computer brand","2021-04-22",219.1179358221112,"2021-04-23"
"Computer brand","2021-04-23",219.40582226456755,"2021-04-24"
"Computer brand","2021-04-24",217.75979593075766,"2021-04-25"
"Computer brand","2021-04-25",220.00553616168574,"2021-04-26"
"Computer brand","2021-04-26",222.0182422772512,"2021-04-27"
"Computer brand","2021-04-27",224.40138854124754,"2021-04-28"
"Computer brand","2021-04-28",225.0683117689146,"2021-04-29"
"Computer brand","2021-04-29",225.4279883432305,"2021-04-30"
"Computer brand","2021-04-30",225.4118723079393,"2021-05-01"
"Computer brand","2021-05-01",226.34368868927058,"2021-05-02"
"Computer brand","2021-05-02",225.7000255205269,"2021-05-03"
"Computer brand","2021-05-03",224.46293836250734,"2021-05-04"
"Computer brand","2021-05-04",223.75511506106054,"2021-05-05"
"Computer brand","2021-05-05",223.79088913068742,"2021-05-06"
"Computer brand","2021-05-06",224.37018746314996,"2021-05-07"
"Computer brand","2021-05-07",224.35184153708607,"2021-05-08"
